Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,15.859999656677246,16.100000381469727,15.819999694824219,16.020000457763672,10.028509140014648,35126900
2015-04-30,15.970000267028809,16.040000915527344,15.739999771118164,15.800000190734863,9.890790939331055,30269300
2015-05-01,15.899999618530273,15.9399995803833,15.699999809265137,15.8100004196167,9.897050857543945,20602200
2015-05-04,15.8100004196167,15.880000114440918,15.75,15.779999732971191,9.87827205657959,15078700
2015-05-05,15.770000457763672,15.819999694824219,15.520000457763672,15.529999732971191,9.721770286560059,32248900
2015-05-06,15.609999656677246,15.65999984741211,15.399999618530273,15.479999542236328,9.690471649169922,26381200
2015-05-07,15.460000038146973,15.5600004196167,15.140000343322754,15.510000228881836,9.709251403808594,26996600
2015-05-08,15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293945,9.809412002563477,21336800
2015-05-11,15.649999618530273,15.84000015258789,15.640000343322754,15.649999618530273,9.796890258789062,17249800
2015-05-12,15.59000015258789,15.649999618530273,15.5,15.5600004196167,9.740550994873047,17670000
2015-05-13,15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,9.646651268005371,20890400
2015-05-14,15.5,15.539999961853027,15.199999809265137,15.270000457763672,9.559013366699219,28794700
2015-05-15,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,9.690471649169922,18937700
2015-05-18,15.470000267028809,15.640000343322754,15.449999809265137,15.579999923706055,9.753069877624512,19491900
2015-05-19,15.59000015258789,15.630000114440918,15.449999809265137,15.5,9.70299243927002,15145300
2015-05-20,15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734863,9.577790260314941,22391500
2015-05-21,15.279999732971191,15.550000190734863,15.260000228881836,15.510000228881836,9.709251403808594,23962000
2015-05-22,15.5,15.5,15.270000457763672,15.270000457763672,9.559013366699219,24795800
2015-05-26,15.270000457763672,15.34000015258789,15.149999618530273,15.1899995803833,9.508930206298828,25002900
2015-05-27,15.229999542236328,15.369999885559082,15.199999809265137,15.319999694824219,9.590310096740723,18763900
2015-05-28,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,9.571532249450684,13959000
2015-05-29,15.3100004196167,15.399999618530273,15.15999984741211,15.170000076293945,9.496410369873047,19060400
2015-06-01,15.329999923706055,15.449999809265137,15.1899995803833,15.359999656677246,9.615350723266602,26685300
2015-06-02,15.4399995803833,15.5,15.210000038146973,15.260000228881836,9.552751541137695,34974700
2015-06-03,15.289999961853027,15.319999694824219,15.119999885559082,15.199999809265137,9.515191078186035,24311600
2015-06-04,15.130000114440918,15.170000076293945,15.010000228881836,15.050000190734863,9.421289443969727,23428400
2015-06-05,15.020000457763672,15.020000457763672,14.779999732971191,14.779999732971191,9.252269744873047,44736900
2015-06-08,14.829999923706055,15.010000228881836,14.800000190734863,14.899999618530273,9.32738971710205,30240600
2015-06-09,14.920000076293945,15.010000228881836,14.84000015258789,14.880000114440918,9.314870834350586,20454700
2015-06-10,15.010000228881836,15.079999923706055,14.949999809265137,15.029999732971191,9.408769607543945,20961100
2015-06-11,15.109999656677246,15.350000381469727,15.079999923706055,15.279999732971191,9.565269470214844,27187100
2015-06-12,15.199999809265137,15.350000381469727,15.180000305175781,15.229999542236328,9.533967971801758,19847300
2015-06-15,15.0600004196167,15.109999656677246,14.970000267028809,15.050000190734863,9.421289443969727,23825400
2015-06-16,15.010000228881836,15.039999961853027,14.930000305175781,15.0,9.389991760253906,23359500
2015-06-17,15.010000228881836,15.079999923706055,14.859999656677246,15.020000457763672,9.402510643005371,25842100
2015-06-18,15.029999732971191,15.239999771118164,15.0,15.140000343322754,9.477630615234375,21360500
2015-06-19,15.09000015258789,15.25,15.0600004196167,15.109999656677246,9.458850860595703,24675100
2015-06-22,15.140000343322754,15.25,15.100000381469727,15.130000114440918,9.471372604370117,18863800
2015-06-23,15.229999542236328,15.40999984741211,15.220000267028809,15.289999961853027,9.571532249450684,21177800
2015-06-24,15.5,15.65999984741211,15.420000076293945,15.5,9.70299243927002,35401000
2015-06-25,15.520000457763672,15.5600004196167,15.390000343322754,15.4399995803833,9.665431022644043,23994400
2015-06-26,15.430000305175781,15.489999771118164,15.350000381469727,15.399999618530273,9.640389442443848,20428200
2015-06-29,15.229999542236328,15.300000190734863,14.920000076293945,15.020000457763672,9.402510643005371,38117400
2015-06-30,15.170000076293945,15.180000305175781,14.899999618530273,15.010000228881836,9.39625072479248,28509300
2015-07-01,15.140000343322754,15.170000076293945,14.800000190734863,14.989999771118164,9.3837308883667,31744500
2015-07-02,15.010000228881836,15.079999923706055,14.8100004196167,14.869999885559082,9.308609962463379,18482400
2015-07-06,14.75,14.899999618530273,14.699999809265137,14.789999961853027,9.258530616760254,22609800
2015-07-07,14.770000457763672,14.899999618530273,14.520000457763672,14.850000381469727,9.296092987060547,28151300
2015-07-08,14.670000076293945,14.720000267028809,14.270000457763672,14.369999885559082,8.995611190795898,42278500
2015-07-09,14.600000381469727,14.619999885559082,14.270000457763672,14.329999923706055,8.97057056427002,29660700
2015-07-10,14.479999542236328,14.539999961853027,14.350000381469727,14.479999542236328,9.064472198486328,20093600
2015-07-13,14.640000343322754,14.649999618530273,14.420000076293945,14.640000343322754,9.164628982543945,19864000
2015-07-14,14.710000038146973,14.859999656677246,14.59000015258789,14.8100004196167,9.271051406860352,20830700
2015-07-15,14.829999923706055,14.859999656677246,14.609999656677246,14.75,9.233489990234375,21892100
2015-07-16,14.739999771118164,14.789999961853027,14.449999809265137,14.569999694824219,9.120809555053711,33938900
2015-07-17,14.510000228881836,14.6899995803833,14.479999542236328,14.6899995803833,9.195931434631348,31718000
2015-07-20,14.710000038146973,14.75,14.529999732971191,14.569999694824219,9.120809555053711,25428200
2015-07-21,14.529999732971191,14.550000190734863,14.449999809265137,14.510000228881836,9.083253860473633,19334700
2015-07-22,14.489999771118164,14.510000228881836,14.350000381469727,14.420000076293945,9.026911735534668,30909700
2015-07-23,14.75,14.869999885559082,14.59000015258789,14.609999656677246,9.145852088928223,29440400
2015-07-24,14.720000267028809,14.729999542236328,14.319999694824219,14.390000343322754,9.008131980895996,26050900
2015-07-27,14.350000381469727,14.600000381469727,14.229999542236328,14.550000190734863,9.108291625976562,43857200
2015-07-28,14.960000038146973,15.0,14.600000381469727,14.829999923706055,9.283571243286133,56398500
2015-07-29,14.829999923706055,15.300000190734863,14.8100004196167,15.210000038146973,9.61874008178711,52125400
2015-07-30,15.210000038146973,15.300000190734863,14.960000038146973,15.100000381469727,9.549176216125488,34980300
2015-07-31,15.180000305175781,15.1899995803833,14.729999542236328,14.829999923706055,9.378430366516113,32654400
2015-08-03,14.970000267028809,15.039999961853027,14.850000381469727,14.9399995803833,9.447994232177734,26702300
2015-08-04,14.9399995803833,15.0,14.84000015258789,14.90999984741211,9.429020881652832,18845000
2015-08-05,14.989999771118164,15.039999961853027,14.720000267028809,14.800000190734863,9.359458923339844,22490000
2015-08-06,14.800000190734863,14.880000114440918,14.619999885559082,14.829999923706055,9.378430366516113,26811400
2015-08-07,14.850000381469727,14.920000076293945,14.75,14.800000190734863,9.359458923339844,14279200
2015-08-10,14.859999656677246,15.0,14.8100004196167,14.989999771118164,9.479615211486816,16804900
2015-08-11,14.800000190734863,14.800000190734863,14.609999656677246,14.699999809265137,9.29621696472168,26971300
2015-08-12,14.550000190734863,14.710000038146973,14.369999885559082,14.680000305175781,9.283571243286133,20864000
2015-08-13,14.640000343322754,14.850000381469727,14.59000015258789,14.710000038146973,9.302542686462402,20560700
2015-08-14,14.729999542236328,14.829999923706055,14.680000305175781,14.779999732971191,9.346810340881348,18398900
2015-08-17,14.760000228881836,14.770000457763672,14.569999694824219,14.680000305175781,9.283571243286133,16028300
2015-08-18,14.6899995803833,14.84000015258789,14.65999984741211,14.829999923706055,9.378430366516113,16853800
2015-08-19,14.779999732971191,14.979999542236328,14.760000228881836,14.770000457763672,9.340486526489258,22521900
2015-08-20,14.710000038146973,14.710000038146973,14.399999618530273,14.430000305175781,9.125473022460938,24108500
2015-08-21,14.289999961853027,14.380000114440918,13.84000015258789,13.859999656677246,8.765006065368652,42103400
2015-08-24,12.239999771118164,13.479999542236328,10.4399995803833,13.1899995803833,8.341301918029785,59805900
2015-08-25,13.850000381469727,13.859999656677246,12.899999618530273,12.899999618530273,8.157907485961914,47961800
2015-08-26,13.180000305175781,13.350000381469727,12.770000457763672,13.210000038146973,8.353948593139648,48377900
2015-08-27,13.460000038146973,13.670000076293945,13.229999542236328,13.5600004196167,8.575287818908691,42067900
2015-08-28,13.539999961853027,13.84000015258789,13.529999732971191,13.739999771118164,8.689119338989258,25699000
2015-08-31,13.760000228881836,13.9399995803833,13.510000228881836,13.869999885559082,8.771329879760742,38210300
2015-09-01,13.949999809265137,14.149999618530273,13.600000381469727,13.720000267028809,8.676470756530762,50482900
2015-09-02,13.989999771118164,14.0,13.630000114440918,13.869999885559082,8.771329879760742,29602800
2015-09-03,13.9399995803833,14.069999694824219,13.779999732971191,13.84000015258789,8.752360343933105,27560400
2015-09-04,13.680000305175781,13.699999809265137,13.399999618530273,13.5600004196167,8.575287818908691,31138400
2015-09-08,13.770000457763672,13.779999732971191,13.539999961853027,13.670000076293945,8.644850730895996,30030100
2015-09-09,13.8100004196167,13.84000015258789,13.470000267028809,13.529999732971191,8.556312561035156,30846300
2015-09-10,13.520000457763672,13.829999923706055,13.350000381469727,13.729999542236328,8.682794570922852,38696300
2015-09-11,13.75,13.8100004196167,13.529999732971191,13.710000038146973,8.670146942138672,22804500
2015-09-14,13.720000267028809,13.789999961853027,13.630000114440918,13.779999732971191,8.714414596557617,26093500
2015-09-15,13.800000190734863,14.369999885559082,13.789999961853027,14.3100004196167,9.049582481384277,46666700
2015-09-16,14.319999694824219,14.760000228881836,14.25,14.640000343322754,9.258273124694824,41675000
2015-09-17,14.609999656677246,14.880000114440918,14.460000038146973,14.600000381469727,9.232980728149414,37709000
2015-09-18,14.4399995803833,14.479999542236328,14.210000038146973,14.279999732971191,9.03061294555664,40712200
2015-09-21,14.199999809265137,14.430000305175781,14.149999618530273,14.319999694824219,9.055907249450684,20764100
2015-09-22,14.010000228881836,14.050000190734863,13.729999542236328,13.920000076293945,8.802948951721191,44081000
2015-09-23,13.930000305175781,13.949999809265137,13.510000228881836,13.680000305175781,8.651174545288086,31598400
2015-09-24,13.569999694824219,13.699999809265137,13.270000457763672,13.649999618530273,8.632204055786133,32462000
2015-09-25,13.869999885559082,13.869999885559082,13.510000228881836,13.529999732971191,8.556312561035156,35967400
2015-09-28,13.460000038146973,13.510000228881836,13.0600004196167,13.119999885559082,8.297033309936523,41124700
2015-09-29,13.140000343322754,13.210000038146973,13.010000228881836,13.149999618530273,8.316003799438477,44417400
2015-09-30,13.369999885559082,13.579999923706055,13.270000457763672,13.569999694824219,8.581610679626465,40205300
2015-10-01,13.760000228881836,13.779999732971191,13.470000267028809,13.670000076293945,8.644850730895996,33326900
2015-10-02,13.5,14.010000228881836,13.420000076293945,13.989999771118164,8.847221374511719,30097000
2015-10-05,14.119999885559082,14.270000457763672,13.899999618530273,14.1899995803833,8.973694801330566,38611900
2015-10-06,14.1899995803833,14.4399995803833,14.149999618530273,14.3100004196167,9.049582481384277,27045900
2015-10-07,14.489999771118164,14.75,14.460000038146973,14.75,9.327838897705078,33389600
2015-10-08,14.720000267028809,15.010000228881836,14.680000305175781,14.989999771118164,9.479615211486816,25994700
2015-10-09,15.029999732971191,15.100000381469727,14.819999694824219,14.970000267028809,9.466965675354004,29216500
2015-10-12,14.979999542236328,15.0,14.850000381469727,14.979999542236328,9.473291397094727,14372100
2015-10-13,14.880000114440918,15.100000381469727,14.829999923706055,14.9399995803833,9.447994232177734,30615400
2015-10-14,14.9399995803833,15.039999961853027,14.859999656677246,15.010000228881836,9.49226188659668,22314500
2015-10-15,15.199999809265137,15.229999542236328,14.989999771118164,15.220000267028809,9.625064849853516,27437600
2015-10-16,15.25,15.289999961853027,15.109999656677246,15.279999732971191,9.663007736206055,24240500
2015-10-19,15.229999542236328,15.359999656677246,15.149999618530273,15.359999656677246,9.713600158691406,17863000
2015-10-20,15.270000457763672,15.600000381469727,15.270000457763672,15.380000114440918,9.72624683380127,29453800
2015-10-21,15.600000381469727,15.6899995803833,15.350000381469727,15.40999984741211,9.745220184326172,34039800
2015-10-22,15.489999771118164,15.630000114440918,15.399999618530273,15.579999923706055,9.852726936340332,23484400
2015-10-23,15.710000038146973,15.75,15.489999771118164,15.670000076293945,9.909642219543457,28592800
2015-10-26,15.729999542236328,15.84000015258789,15.569999694824219,15.680000305175781,9.915966033935547,38062300
2015-10-27,15.010000228881836,15.149999618530273,14.800000190734863,14.890000343322754,9.416375160217285,64579700
2015-10-28,14.779999732971191,15.0,14.670000076293945,14.970000267028809,9.563305854797363,34485300
2015-10-29,14.9399995803833,14.960000038146973,14.609999656677246,14.729999542236328,9.409985542297363,32247000
2015-10-30,14.739999771118164,14.949999809265137,14.630000114440918,14.8100004196167,9.46109390258789,29225800
2015-11-02,14.789999961853027,14.899999618530273,14.710000038146973,14.75,9.422762870788574,30295900
2015-11-03,14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,9.46109390258789,25878800
2015-11-04,14.829999923706055,14.859999656677246,14.640000343322754,14.649999618530273,9.358878135681152,27166400
2015-11-05,14.699999809265137,14.710000038146973,14.5,14.569999694824219,9.307770729064941,21877700
2015-11-06,14.510000228881836,14.550000190734863,14.380000114440918,14.520000457763672,9.275832176208496,24085700
2015-11-09,14.520000457763672,14.529999732971191,14.260000228881836,14.329999923706055,9.154450416564941,25257400
2015-11-10,14.329999923706055,14.34000015258789,14.140000343322754,14.279999732971191,9.122511863708496,22197200
2015-11-11,14.279999732971191,14.380000114440918,14.180000305175781,14.3100004196167,9.141674995422363,16893000
2015-11-12,14.210000038146973,14.270000457763672,14.020000457763672,14.039999961853027,8.969188690185547,20283700
2015-11-13,14.020000457763672,14.069999694824219,13.890000343322754,13.920000076293945,8.892532348632812,25482700
2015-11-16,13.850000381469727,14.079999923706055,13.850000381469727,14.039999961853027,8.969188690185547,22636000
2015-11-17,14.020000457763672,14.369999885559082,14.010000228881836,14.149999618530273,9.039463996887207,25188600
2015-11-18,14.229999542236328,14.5,14.180000305175781,14.460000038146973,9.23750114440918,26250400
2015-11-19,14.449999809265137,14.630000114440918,14.420000076293945,14.569999694824219,9.307770729064941,23593800
2015-11-20,14.619999885559082,14.760000228881836,14.539999961853027,14.600000381469727,9.32693862915039,18906200
2015-11-23,14.600000381469727,14.729999542236328,14.510000228881836,14.550000190734863,9.294995307922363,18273900
2015-11-24,14.40999984741211,14.630000114440918,14.319999694824219,14.550000190734863,9.294995307922363,21251800
2015-11-25,14.539999961853027,14.680000305175781,14.520000457763672,14.550000190734863,9.294995307922363,12627000
2015-11-27,14.539999961853027,14.59000015258789,14.5,14.529999732971191,9.282218933105469,7760600
2015-11-30,14.539999961853027,14.550000190734863,14.289999961853027,14.329999923706055,9.154450416564941,27860300
2015-12-01,14.319999694824219,14.5600004196167,14.289999961853027,14.5600004196167,9.301383972167969,29142200
2015-12-02,14.600000381469727,14.619999885559082,14.239999771118164,14.260000228881836,9.109734535217285,21398100
2015-12-03,14.3100004196167,14.34000015258789,13.930000305175781,13.979999542236328,8.930861473083496,29847300
2015-12-04,14.079999923706055,14.260000228881836,14.0,14.199999809265137,9.071404457092285,28354100
2015-12-07,14.1899995803833,14.199999809265137,14.020000457763672,14.119999885559082,9.020298957824707,14530600
2015-12-08,14.029999732971191,14.100000381469727,13.880000114440918,13.970000267028809,8.92447280883789,30356900
2015-12-09,13.90999984741211,14.140000343322754,13.800000190734863,13.890000343322754,8.873367309570312,25196900
2015-12-10,13.90999984741211,14.09000015258789,13.890000343322754,13.960000038146973,8.918087005615234,22039300
2015-12-11,13.84000015258789,13.920000076293945,13.579999923706055,13.640000343322754,8.713658332824707,29576400
2015-12-14,13.65999984741211,13.739999771118164,13.399999618530273,13.619999885559082,8.700881958007812,26825200
2015-12-15,13.739999771118164,14.0,13.720000267028809,13.869999885559082,8.860589981079102,43728500
2015-12-16,14.0,14.359999656677246,13.989999771118164,14.359999656677246,9.17361831665039,40683800
2015-12-17,14.369999885559082,14.380000114440918,13.949999809265137,13.979999542236328,8.930861473083496,26179800
2015-12-18,13.880000114440918,13.90999984741211,13.720000267028809,13.800000190734863,8.815874099731445,40453000
2015-12-21,13.890000343322754,13.949999809265137,13.670000076293945,13.729999542236328,8.771153450012207,31598000
2015-12-22,13.930000305175781,14.25,13.899999618530273,14.199999809265137,9.071404457092285,50646600
2015-12-23,14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677246,9.17361831665039,22172300
2015-12-24,14.350000381469727,14.369999885559082,14.25,14.3100004196167,9.141674995422363,9000100
2015-12-28,14.279999732971191,14.34000015258789,14.15999984741211,14.180000305175781,9.058629989624023,13697500
2015-12-29,14.279999732971191,14.300000190734863,14.149999618530273,14.229999542236328,9.090567588806152,18867800
2015-12-30,14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293945,9.052240371704102,13800300
2015-12-31,14.140000343322754,14.15999984741211,14.039999961853027,14.09000015258789,9.001133918762207,19881000
2016-01-04,13.869999885559082,14.0,13.75,13.970000267028809,8.92447280883789,38618500
2016-01-05,13.970000267028809,14.0,13.510000228881836,13.720000267028809,8.764765739440918,50267500
2016-01-06,13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,8.375078201293945,61285500
2016-01-07,12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265137,8.113157272338867,57846700
2016-01-08,13.050000190734863,13.100000381469727,12.5,12.539999961853027,8.010943412780762,46199400
2016-01-11,12.800000190734863,12.819999694824219,12.550000190734863,12.770000457763672,8.157875061035156,41269100
2016-01-12,13.029999732971191,13.039999961853027,12.579999923706055,12.850000381469727,8.20898151397705,50983700
2016-01-13,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,7.7937421798706055,102174700
2016-01-14,12.1899995803833,12.3100004196167,11.819999694824219,12.1899995803833,7.787355899810791,62938600
2016-01-15,11.8100004196167,12.0,11.579999923706055,11.970000267028809,7.646811485290527,69030000
2016-01-19,12.149999618530273,12.15999984741211,11.819999694824219,11.949999809265137,7.634032249450684,41142600
2016-01-20,11.789999961853027,12.069999694824219,11.470000267028809,11.899999618530273,7.602091312408447,59879000
2016-01-21,12.010000228881836,12.279999732971191,11.859999656677246,12.010000228881836,7.672363758087158,48841800
2016-01-22,12.260000228881836,12.359999656677246,12.029999732971191,12.140000343322754,7.755412578582764,44537800
2016-01-25,12.300000190734863,12.3100004196167,11.930000305175781,11.979999542236328,7.653198719024658,96738600
2016-01-26,12.140000343322754,12.300000190734863,12.039999961853027,12.260000228881836,7.8320722579956055,45969800
2016-01-27,12.050000190734863,12.100000381469727,11.729999542236328,11.850000381469727,7.825467586517334,42064200
2016-01-28,12.029999732971191,12.0600004196167,11.199999809265137,11.710000038146973,7.733016014099121,75699800
2016-01-29,11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,7.884902477264404,52137400
2016-02-01,11.920000076293945,12.140000343322754,11.729999542236328,12.069999694824219,7.970751762390137,37301200
2016-02-02,11.949999809265137,12.079999923706055,11.449999809265137,11.510000228881836,7.600941181182861,55649200
2016-02-03,11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,7.5679216384887695,69454600
2016-02-04,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,7.614148139953613,40223100
2016-02-05,11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,7.561317443847656,33322200
2016-02-08,11.390000343322754,11.6899995803833,11.25,11.59000015258789,7.653769016265869,45274500
2016-02-09,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,7.495279788970947,48956800
2016-02-10,11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,7.488675594329834,38160300
2016-02-11,11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,7.376411437988281,45801300
2016-02-12,11.25,11.579999923706055,11.180000305175781,11.550000190734863,7.627355575561523,28085000
2016-02-16,11.75,11.880000114440918,11.529999732971191,11.869999885559082,7.838676452636719,41072100
2016-02-17,11.989999771118164,12.300000190734863,11.979999542236328,12.270000457763672,8.102828025817871,37766400
2016-02-18,12.399999618530273,12.4399995803833,12.119999885559082,12.260000228881836,8.096223831176758,28784700
2016-02-19,12.1899995803833,12.220000267028809,12.010000228881836,12.100000381469727,7.99056339263916,26479300
2016-02-22,12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,8.29433822631836,33549700
2016-02-23,12.529999732971191,12.649999618530273,12.420000076293945,12.420000076293945,8.201884269714355,30136700
2016-02-24,12.109999656677246,12.109999656677246,11.600000381469727,12.079999923706055,7.977355480194092,60608400
2016-02-25,12.109999656677246,12.399999618530273,12.050000190734863,12.390000343322754,8.1820707321167,32024800
2016-02-26,12.520000457763672,12.59000015258789,12.399999618530273,12.470000267028809,8.234901428222656,30228800
2016-02-29,12.420000076293945,12.649999618530273,12.390000343322754,12.510000228881836,8.261317253112793,32999100
2016-03-01,13.010000228881836,13.119999885559082,12.720000267028809,13.09000015258789,8.644338607788086,71523900
2016-03-02,13.0600004196167,13.350000381469727,13.039999961853027,13.220000267028809,8.73018741607666,36598200
2016-03-03,13.25,13.609999656677246,13.239999771118164,13.539999961853027,8.941506385803223,44524500
2016-03-04,13.5600004196167,13.859999656677246,13.430000305175781,13.59000015258789,8.97452449798584,31818600
2016-03-07,13.460000038146973,13.739999771118164,13.449999809265137,13.619999885559082,8.994335174560547,26131400
2016-03-08,13.510000228881836,13.579999923706055,13.149999618530273,13.229999542236328,8.736788749694824,34770600
2016-03-09,13.25,13.319999694824219,13.010000228881836,13.1899995803833,8.71037483215332,34146200
2016-03-10,13.25,13.279999732971191,12.920000076293945,13.149999618530273,8.683956146240234,39076500
2016-03-11,13.260000228881836,13.300000190734863,13.199999809265137,13.289999961853027,8.776410102844238,27583000
2016-03-14,13.279999732971191,13.369999885559082,13.180000305175781,13.270000457763672,8.763204574584961,20609600
2016-03-15,13.119999885559082,13.239999771118164,13.050000190734863,13.229999542236328,8.736788749694824,27729900
2016-03-16,13.210000038146973,13.510000228881836,13.180000305175781,13.5,8.915087699890137,47035000
2016-03-17,13.470000267028809,13.680000305175781,13.390000343322754,13.470000267028809,8.895277976989746,31521700
2016-03-18,13.539999961853027,13.699999809265137,13.489999771118164,13.640000343322754,9.00754165649414,32182400
2016-03-21,13.640000343322754,13.760000228881836,13.5600004196167,13.65999984741211,9.020750999450684,20905200
2016-03-22,13.649999618530273,13.729999542236328,13.510000228881836,13.59000015258789,8.97452449798584,26148000
2016-03-23,13.569999694824219,13.609999656677246,13.1899995803833,13.260000228881836,8.756598472595215,31535500
2016-03-24,13.109999656677246,13.119999885559082,12.779999732971191,13.0600004196167,8.624526023864746,36203200
2016-03-28,13.130000114440918,13.170000076293945,13.069999694824219,13.09000015258789,8.644338607788086,18684200
2016-03-29,13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,8.716976165771484,26077400
2016-03-30,13.279999732971191,13.4399995803833,13.25,13.350000381469727,8.816035270690918,25322500
2016-03-31,13.34000015258789,13.520000457763672,13.34000015258789,13.5,8.915087699890137,32943400
2016-04-01,13.279999732971191,13.329999923706055,13.050000190734863,13.100000381469727,8.650938034057617,57914000
2016-04-04,13.109999656677246,13.119999885559082,12.760000228881836,12.800000190734863,8.452826499938965,42406300
2016-04-05,12.729999542236328,12.850000381469727,12.520000457763672,12.770000457763672,8.433016777038574,32425000
2016-04-06,12.75,12.869999885559082,12.649999618530273,12.819999694824219,8.466033935546875,22597400
2016-04-07,12.770000457763672,12.789999961853027,12.390000343322754,12.520000457763672,8.26792049407959,37688100
2016-04-08,12.619999885559082,12.779999732971191,12.510000228881836,12.550000190734863,8.287731170654297,20015300
2016-04-11,12.609999656677246,12.800000190734863,12.579999923706055,12.65999984741211,8.360373497009277,27744800
2016-04-12,12.720000267028809,12.84000015258789,12.65999984741211,12.8100004196167,8.459431648254395,23417000
2016-04-13,12.869999885559082,13.119999885559082,12.850000381469727,13.0600004196167,8.624526023864746,29331100
2016-04-14,13.09000015258789,13.180000305175781,13.020000457763672,13.09000015258789,8.644338607788086,22453700
2016-04-15,13.100000381469727,13.119999885559082,12.850000381469727,12.9399995803833,8.545279502868652,22986100
2016-04-18,12.979999542236328,13.279999732971191,12.949999809265137,13.25,8.74999713897705,30137700
2016-04-19,13.350000381469727,13.5,13.279999732971191,13.4399995803833,8.875469207763672,28808300
2016-04-20,13.420000076293945,13.720000267028809,13.399999618530273,13.640000343322754,9.00754165649414,32199000
2016-04-21,13.8100004196167,13.880000114440918,13.5600004196167,13.649999618530273,9.014147758483887,38126300
2016-04-22,13.630000114440918,13.779999732971191,13.510000228881836,13.609999656677246,8.987732887268066,28846300
2016-04-25,13.59000015258789,13.649999618530273,13.470000267028809,13.579999923706055,8.96791934967041,19494800
2016-04-26,13.65999984741211,13.819999694824219,13.630000114440918,13.75,9.080184936523438,35214200
2016-04-27,13.640000343322754,13.710000038146973,13.59000015258789,13.65999984741211,9.120244979858398,27151400
2016-04-28,13.789999961853027,14.220000267028809,13.710000038146973,14.09000015258789,9.407340049743652,87588800
2016-04-29,13.930000305175781,14.029999732971191,13.529999732971191,13.5600004196167,9.053482055664062,69695100
2016-05-02,13.670000076293945,13.789999961853027,13.600000381469727,13.619999885559082,9.093537330627441,57955400
2016-05-03,13.5,13.550000190734863,13.149999618530273,13.430000305175781,8.966681480407715,45594000
2016-05-04,13.289999961853027,13.380000114440918,13.140000343322754,13.3100004196167,8.886563301086426,28895000
2016-05-05,13.350000381469727,13.430000305175781,13.220000267028809,13.319999694824219,8.89323902130127,23838100
2016-05-06,13.260000228881836,13.479999542236328,13.239999771118164,13.4399995803833,8.973361015319824,23284500
2016-05-09,13.420000076293945,13.5,13.279999732971191,13.319999694824219,8.89323902130127,21602000
2016-05-10,13.380000114440918,13.520000457763672,13.380000114440918,13.489999771118164,9.006742477416992,23583400
2016-05-11,13.4399995803833,13.539999961853027,13.300000190734863,13.319999694824219,8.89323902130127,20229600
2016-05-12,13.399999618530273,13.470000267028809,13.170000076293945,13.350000381469727,8.913268089294434,24784300
2016-05-13,13.34000015258789,13.520000457763672,13.170000076293945,13.220000267028809,8.826475143432617,27481900
2016-05-16,13.220000267028809,13.380000114440918,13.210000038146973,13.319999694824219,8.89323902130127,21262700
2016-05-17,13.140000343322754,13.3100004196167,13.069999694824219,13.140000343322754,8.773061752319336,34165300
2016-05-18,13.119999885559082,13.34000015258789,13.050000190734863,13.15999984741211,8.786415100097656,23509700
2016-05-19,13.100000381469727,13.199999809265137,13.020000457763672,13.09000015258789,8.739677429199219,24117800
2016-05-20,13.149999618530273,13.260000228881836,13.130000114440918,13.1899995803833,8.806445121765137,19465000
2016-05-23,13.140000343322754,13.199999809265137,13.109999656677246,13.130000114440918,8.766382217407227,16234300
2016-05-24,13.15999984741211,13.300000190734863,13.15999984741211,13.289999961853027,8.873208045959473,19721600
2016-05-25,13.329999923706055,13.600000381469727,13.329999923706055,13.520000457763672,9.026774406433105,26188300
2016-05-26,13.59000015258789,13.680000305175781,13.369999885559082,13.460000038146973,8.986713409423828,18369900
2016-05-27,13.479999542236328,13.539999961853027,13.399999618530273,13.449999809265137,8.980036735534668,17263300
2016-05-31,13.489999771118164,13.5600004196167,13.399999618530273,13.489999771118164,9.006742477416992,26096000
2016-06-01,13.430000305175781,13.4399995803833,12.970000267028809,13.109999656677246,8.753030776977539,58219600
2016-06-02,13.09000015258789,13.319999694824219,13.050000190734863,13.210000038146973,8.819795608520508,41614600
2016-06-03,13.140000343322754,13.140000343322754,12.899999618530273,13.039999961853027,8.706295013427734,39850700
