Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,35.5,35.720001220703125,35.400001525878906,35.400001525878906,27.973583221435547,12020100
2015-05-05,35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,27.66539764404297,11068100
2015-05-06,35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,27.475744247436523,13076200
2015-05-07,34.63999938964844,35.029998779296875,34.54999923706055,34.880001068115234,27.562679290771484,14033700
2015-05-08,35.04999923706055,35.459999084472656,35.029998779296875,35.31999969482422,27.910369873046875,12787000
2015-05-11,35.29999923706055,35.59000015258789,35.16999816894531,35.220001220703125,27.83135223388672,8833100
2015-05-12,34.959999084472656,34.959999084472656,34.5099983215332,34.7400016784668,27.45203971862793,14049300
2015-05-13,34.779998779296875,34.970001220703125,34.709999084472656,34.79999923706055,27.499454498291016,9196900
2015-05-14,35.0,35.040000915527344,34.529998779296875,34.650001525878906,27.380924224853516,12645300
2015-05-15,34.70000076293945,34.97999954223633,34.70000076293945,34.90999984741211,27.586380004882812,9778800
2015-05-18,34.970001220703125,35.209999084472656,34.849998474121094,35.04999923706055,27.697011947631836,10285700
2015-05-19,35.16999816894531,35.2400016784668,34.959999084472656,35.119998931884766,27.752323150634766,9856700
2015-05-20,35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,27.67330551147461,12925600
2015-05-21,35.0,35.65999984741211,35.0,35.58000183105469,28.11582374572754,16016000
2015-05-22,35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,28.21064567565918,9648200
2015-05-26,35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,28.068408966064453,12566300
2015-05-27,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,28.297574996948242,10058300
2015-05-28,36.11000061035156,36.47999954223633,35.970001220703125,36.38999938964844,28.755897521972656,18063900
2015-05-29,36.4900016784668,36.58000183105469,35.849998474121094,35.970001220703125,28.424009323120117,15806300
2015-06-01,36.060001373291016,36.34000015258789,35.650001525878906,36.18000030517578,28.589954376220703,12012500
2015-06-02,36.09000015258789,36.5,35.970001220703125,36.220001220703125,28.62156867980957,16948300
2015-06-03,36.369998931884766,36.41999816894531,35.869998931884766,35.939998626708984,28.400306701660156,12817100
2015-06-04,35.65999984741211,35.869998931884766,35.470001220703125,35.540000915527344,28.084211349487305,10538500
2015-06-05,35.5,35.54999923706055,34.959999084472656,35.119998931884766,27.752323150634766,24629200
2015-06-08,34.86000061035156,35.119998931884766,34.79999923706055,34.9900016784668,27.935955047607422,15636100
2015-06-09,35.11000061035156,35.31999969482422,35.0,35.2599983215332,28.151521682739258,12901000
2015-06-10,35.45000076293945,35.619998931884766,35.290000915527344,35.59000015258789,28.414997100830078,11402200
2015-06-11,35.720001220703125,36.0099983215332,35.54999923706055,35.54999923706055,28.383060455322266,16819000
2015-06-12,35.380001068115234,35.900001525878906,35.380001068115234,35.709999084472656,28.510793685913086,11170200
2015-06-15,35.349998474121094,35.72999954223633,35.0099983215332,35.459999084472656,28.31119728088379,14016000
2015-06-16,35.36000061035156,35.779998779296875,35.16999816894531,35.61000061035156,28.430965423583984,6638600
2015-06-17,35.68000030517578,35.810001373291016,35.279998779296875,35.810001373291016,28.590646743774414,10286600
2015-06-18,35.869998931884766,36.47999954223633,35.849998474121094,36.20000076293945,28.902015686035156,15490900
2015-06-19,36.119998931884766,36.33000183105469,35.95000076293945,36.11000061035156,28.83016586303711,14831300
2015-06-22,36.290000915527344,36.540000915527344,36.130001068115234,36.189998626708984,28.894031524658203,13783000
2015-06-23,36.369998931884766,36.47999954223633,36.27000045776367,36.29999923706055,28.981855392456055,7279900
2015-06-24,35.90999984741211,35.970001220703125,35.11000061035156,35.15999984741211,28.071687698364258,16930000
2015-06-25,35.209999084472656,35.31999969482422,34.56999969482422,34.70000076293945,27.704416275024414,14593100
2015-06-26,34.70000076293945,34.81999969482422,34.279998779296875,34.380001068115234,27.448932647705078,11632800
2015-06-29,34.119998931884766,34.16999816894531,33.20000076293945,33.22999954223633,26.530773162841797,18717700
2015-06-30,33.5,33.56999969482422,33.060001373291016,33.33000183105469,26.61061668395996,12911800
2015-07-01,33.61000061035156,33.61000061035156,32.68000030517578,33.040000915527344,26.379072189331055,16169500
2015-07-02,33.189998626708984,33.45000076293945,33.060001373291016,33.22999954223633,26.530773162841797,8646400
2015-07-06,32.849998474121094,33.119998931884766,32.61000061035156,32.650001525878906,26.067703247070312,10433100
2015-07-07,32.619998931884766,32.95000076293945,32.0099983215332,32.86000061035156,26.235370635986328,18589300
2015-07-08,32.38999938964844,32.40999984741211,30.940000534057617,31.190000534057617,24.90204620361328,29971400
2015-07-09,31.6200008392334,31.75,30.920000076293945,31.010000228881836,24.758331298828125,16934200
2015-07-10,31.299999237060547,31.420000076293945,30.989999771118164,31.399999618530273,25.06970977783203,12237800
2015-07-13,31.8700008392334,31.899999618530273,31.459999084472656,31.68000030517578,25.293256759643555,16327100
2015-07-14,31.59000015258789,31.989999771118164,31.43000030517578,31.770000457763672,25.365114212036133,10832900
2015-07-15,31.850000381469727,31.899999618530273,31.299999237060547,31.43000030517578,25.093658447265625,18022000
2015-07-16,31.139999389648438,31.200000762939453,30.309999465942383,30.610000610351562,24.438974380493164,35920700
2015-07-17,30.639999389648438,30.799999237060547,30.43000030517578,30.649999618530273,24.47091293334961,16230200
2015-07-20,30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.35114860534668,15643900
2015-07-21,30.510000228881836,30.559999465942383,30.31999969482422,30.389999389648438,24.263322830200195,23472100
2015-07-22,30.329999923706055,30.520000457763672,29.889999389648438,30.299999237060547,24.19146728515625,20867800
2015-07-23,32.65999984741211,32.70000076293945,31.399999618530273,31.5,25.149547576904297,38967600
2015-07-24,31.899999618530273,31.940000534057617,30.81999969482422,31.059999465942383,24.798246383666992,22967600
2015-07-27,30.950000762939453,31.31999969482422,30.600000381469727,31.049999237060547,24.79026985168457,23336100
2015-07-28,31.489999771118164,31.639999389648438,31.219999313354492,31.31999969482422,25.00583839416504,23184400
2015-07-29,31.479999542236328,32.060001373291016,31.43000030517578,31.950000762939453,25.508827209472656,20632700
2015-07-30,31.889999389648438,32.04999923706055,31.75,31.90999984741211,25.476890563964844,10123300
2015-07-31,32.08000183105469,32.130001068115234,31.43000030517578,31.510000228881836,25.157529830932617,12399300
2015-08-03,31.790000915527344,31.889999389648438,31.309999465942383,31.68000030517578,25.293256759643555,14800600
2015-08-04,31.65999984741211,31.770000457763672,31.389999389648438,31.520000457763672,25.165515899658203,15105900
2015-08-05,31.770000457763672,31.770000457763672,31.200000762939453,31.600000381469727,25.229387283325195,14403600
2015-08-06,31.59000015258789,31.93000030517578,31.139999389648438,31.860000610351562,25.43697166442871,19567900
2015-08-07,32.09000015258789,32.13999938964844,31.600000381469727,31.739999771118164,25.341157913208008,12960000
2015-08-10,31.950000762939453,32.25,31.860000610351562,31.940000534057617,25.500839233398438,11676400
2015-08-11,31.290000915527344,31.309999465942383,30.59000015258789,30.829999923706055,24.6146183013916,24340300
2015-08-12,30.43000030517578,31.0,29.790000915527344,30.8700008392334,24.64655303955078,23093600
2015-08-13,30.8700008392334,31.25,30.809999465942383,31.059999465942383,24.798246383666992,20432400
2015-08-14,31.139999389648438,31.549999237060547,31.059999465942383,31.489999771118164,25.141559600830078,12222400
2015-08-17,31.469999313354492,31.68000030517578,31.170000076293945,31.610000610351562,25.237367630004883,12057900
2015-08-18,31.40999984741211,31.770000457763672,31.34000015258789,31.709999084472656,25.317211151123047,9279800
2015-08-19,31.610000610351562,32.04999923706055,31.3700008392334,31.6299991607666,25.25333595275879,13919100
2015-08-20,31.459999084472656,31.459999084472656,30.829999923706055,30.84000015258789,24.622602462768555,13352500
2015-08-21,30.459999084472656,30.530000686645508,29.56999969482422,29.600000381469727,23.632587432861328,27542200
2015-08-24,27.299999237060547,28.18000030517578,24.6200008392334,27.799999237060547,22.195472717285156,35740400
2015-08-25,29.200000762939453,29.200000762939453,27.280000686645508,27.280000686645508,21.78030014038086,19966200
2015-08-26,27.6200008392334,28.200000762939453,26.899999618530273,28.100000381469727,22.43499183654785,27717300
2015-08-27,28.520000457763672,28.81999969482422,28.020000457763672,28.579999923706055,22.81822395324707,28498900
2015-08-28,28.600000381469727,29.139999389648438,28.530000686645508,29.0,23.15355110168457,15167300
2015-08-31,29.09000015258789,29.690000534057617,29.020000457763672,29.440000534057617,23.504844665527344,16283900
2015-09-01,29.18000030517578,29.3700008392334,28.399999618530273,28.639999389648438,22.866125106811523,16687400
2015-09-02,29.010000228881836,29.219999313354492,28.6200008392334,29.209999084472656,23.321210861206055,10776300
2015-09-03,29.3799991607666,29.709999084472656,29.020000457763672,29.110000610351562,23.241371154785156,11504200
2015-09-04,28.780000686645508,29.040000915527344,28.56999969482422,28.8799991607666,23.0577392578125,13435300
2015-09-08,29.5,29.940000534057617,29.5,29.8799991607666,23.85613441467285,19298900
2015-09-09,30.200000762939453,30.399999618530273,29.520000457763672,29.6200008392334,23.648557662963867,16053600
2015-09-10,29.190000534057617,30.469999313354492,29.190000534057617,30.0,24.246639251708984,18672000
2015-09-11,30.010000228881836,30.200000762939453,29.579999923706055,30.149999618530273,24.367874145507812,15344700
2015-09-14,30.110000610351562,30.770000457763672,30.059999465942383,30.719999313354492,24.82855796813965,20148900
2015-09-15,30.770000457763672,31.549999237060547,30.770000457763672,30.989999771118164,25.046777725219727,22400700
2015-09-16,31.079999923706055,31.56999969482422,30.920000076293945,31.200000762939453,25.216506958007812,17076600
2015-09-17,31.25,31.809999465942383,31.1299991607666,31.309999465942383,25.305408477783203,16644600
2015-09-18,30.979999542236328,31.1200008392334,30.469999313354492,30.510000228881836,24.658836364746094,31085700
2015-09-21,30.670000076293945,30.959999084472656,30.3799991607666,30.6200008392334,24.747739791870117,14325600
2015-09-22,29.420000076293945,30.059999465942383,29.40999984741211,30.030000686645508,24.270891189575195,17190200
2015-09-23,30.010000228881836,30.139999389648438,29.59000015258789,29.719999313354492,24.020336151123047,11277100
2015-09-24,29.40999984741211,29.510000228881836,28.770000457763672,29.440000534057617,23.794038772583008,19687600
2015-09-25,29.790000915527344,29.84000015258789,29.229999542236328,29.40999984741211,23.769786834716797,13369400
2015-09-28,29.290000915527344,29.31999969482422,28.440000534057617,28.559999465942383,23.08280372619629,15648900
2015-09-29,28.65999984741211,29.290000915527344,28.3799991607666,29.149999618530273,23.559650421142578,17043700
2015-09-30,29.6200008392334,30.100000381469727,29.3799991607666,30.020000457763672,24.262805938720703,18931900
2015-10-01,30.290000915527344,30.75,29.979999542236328,30.670000076293945,24.78814697265625,18261900
2015-10-02,30.200000762939453,31.760000228881836,30.15999984741211,31.729999542236328,25.644861221313477,16596600
2015-10-05,31.899999618530273,32.15999984741211,31.520000457763672,31.760000228881836,25.669111251831055,15407500
2015-10-06,31.809999465942383,32.380001068115234,31.809999465942383,32.220001220703125,26.0408935546875,14214900
2015-10-07,32.45000076293945,33.189998626708984,32.40999984741211,33.04999923706055,26.71171760559082,15238600
2015-10-08,32.95000076293945,33.5099983215332,32.86000061035156,33.43000030517578,27.018836975097656,12909800
2015-10-09,33.34000015258789,33.630001068115234,32.790000915527344,32.95000076293945,26.63089370727539,14169100
2015-10-12,33.040000915527344,33.15999984741211,32.619998931884766,33.02000045776367,26.687467575073242,10766400
2015-10-13,32.849998474121094,33.369998931884766,32.709999084472656,33.130001068115234,26.776376724243164,11789300
2015-10-14,33.20000076293945,33.5,32.91999816894531,33.33000183105469,26.938018798828125,11974000
2015-10-15,33.54999923706055,33.65999984741211,33.15999984741211,33.31999969482422,26.929931640625,10844300
2015-10-16,33.369998931884766,33.459999084472656,32.880001068115234,33.150001525878906,26.79254150390625,9445800
2015-10-19,33.0,33.290000915527344,32.79999923706055,33.2400016784668,26.865280151367188,10084600
2015-10-20,33.18000030517578,33.88999938964844,33.08000183105469,33.47999954223633,27.05925178527832,11848300
2015-10-21,34.959999084472656,35.869998931884766,34.720001220703125,35.41999816894531,28.627199172973633,36877400
2015-10-22,35.63999938964844,35.790000915527344,34.970001220703125,35.41999816894531,28.627199172973633,22708100
2015-10-23,35.540000915527344,36.060001373291016,35.40999984741211,35.95000076293945,29.05556297302246,18277800
2015-10-26,35.900001525878906,35.939998626708984,35.2599983215332,35.66999816894531,28.82925033569336,14010800
2015-10-27,35.38999938964844,35.4900016784668,34.7400016784668,34.970001220703125,28.263505935668945,15536000
2015-10-28,34.9900016784668,35.29999923706055,34.650001525878906,35.220001220703125,28.46555519104004,9668600
2015-10-29,35.040000915527344,35.04999923706055,34.11000061035156,34.75,28.085689544677734,12087600
2015-10-30,34.849998474121094,35.20000076293945,34.459999084472656,34.90999984741211,28.215007781982422,10723900
2015-11-02,34.880001068115234,35.75,34.86000061035156,35.56999969482422,28.748430252075195,11858400
2015-11-03,35.529998779296875,35.9900016784668,35.36000061035156,35.779998779296875,28.918153762817383,15144900
2015-11-04,35.83000183105469,35.91999816894531,35.380001068115234,35.41999816894531,28.627199172973633,12716600
2015-11-05,35.529998779296875,35.560001373291016,35.189998626708984,35.439998626708984,28.643356323242188,7679700
2015-11-06,35.31999969482422,35.79999923706055,35.2599983215332,35.75,28.893909454345703,9376900
2015-11-09,35.97999954223633,36.119998931884766,35.439998626708984,35.66999816894531,28.82925033569336,9997600
2015-11-10,35.540000915527344,35.630001068115234,35.15999984741211,35.619998931884766,28.788846969604492,9687200
2015-11-11,35.7400016784668,36.0099983215332,35.52000045776367,35.54999923706055,28.73226547241211,6751800
2015-11-12,35.34000015258789,35.47999954223633,35.02000045776367,35.09000015258789,28.36048698425293,10650900
2015-11-13,34.970001220703125,35.16999816894531,34.189998626708984,34.310001373291016,27.730079650878906,12090600
2015-11-16,34.310001373291016,35.220001220703125,34.290000915527344,35.16999816894531,28.425146102905273,14599100
2015-11-17,34.310001373291016,35.59000015258789,34.310001373291016,35.209999084472656,28.45747184753418,11748200
2015-11-18,35.400001525878906,36.47999954223633,35.29999923706055,36.459999084472656,29.467754364013672,14866300
2015-11-19,36.43000030517578,36.470001220703125,36.06999969482422,36.13999938964844,29.209121704101562,9760800
2015-11-20,36.310001373291016,36.41999816894531,36.0099983215332,36.34000015258789,29.370763778686523,10793200
2015-11-23,36.38999938964844,36.869998931884766,36.060001373291016,36.08000183105469,29.160634994506836,9849300
2015-11-24,35.7599983215332,36.33000183105469,35.689998626708984,36.220001220703125,29.27378273010254,10346900
2015-11-25,36.150001525878906,36.41999816894531,36.11000061035156,36.34000015258789,29.370763778686523,7292800
2015-11-27,36.36000061035156,36.4900016784668,36.220001220703125,36.369998931884766,29.395015716552734,2899300
2015-11-30,36.599998474121094,36.880001068115234,36.189998626708984,36.20000076293945,29.257612228393555,13959400
2015-12-01,35.95000076293945,36.34000015258789,35.79999923706055,36.2599983215332,29.30610466003418,12656400
2015-12-02,36.310001373291016,36.36000061035156,35.619998931884766,35.72999954223633,28.877750396728516,9715100
2015-12-03,35.83000183105469,36.0,35.22999954223633,35.470001220703125,28.667619705200195,10795800
2015-12-04,35.599998474121094,36.34000015258789,35.369998931884766,36.25,29.29802131652832,11562600
2015-12-07,36.459999084472656,36.52000045776367,35.9900016784668,36.130001068115234,29.2010440826416,11303500
2015-12-08,35.83000183105469,35.869998931884766,35.22999954223633,35.47999954223633,28.675689697265625,11905400
2015-12-09,35.29999923706055,35.70000076293945,34.86000061035156,35.45000076293945,28.651447296142578,11692000
2015-12-10,35.25,35.88999938964844,35.18000030517578,35.630001068115234,28.79693031311035,8827000
2015-12-11,35.13999938964844,35.40999984741211,34.27000045776367,34.54999923706055,27.924047470092773,16271200
2015-12-14,34.779998779296875,34.84000015258789,34.04999923706055,34.38999938964844,27.794734954833984,13793100
2015-12-15,34.75,34.959999084472656,34.29999923706055,34.540000915527344,27.91596031188965,13874300
2015-12-16,34.349998474121094,35.16999816894531,34.25,35.13999938964844,28.700029373168945,14771600
2015-12-17,35.150001525878906,35.27000045776367,34.06999969482422,34.11000061035156,27.858793258666992,14448400
2015-12-18,33.959999084472656,34.060001373291016,33.540000915527344,33.66999816894531,27.499435424804688,19469500
2015-12-21,33.790000915527344,34.060001373291016,33.59000015258789,33.83000183105469,27.630109786987305,12820000
2015-12-22,34.209999084472656,34.4900016784668,34.06999969482422,34.290000915527344,28.00580406188965,9202900
2015-12-23,34.5099983215332,34.939998626708984,34.380001068115234,34.779998779296875,28.406007766723633,8816700
2015-12-24,34.720001220703125,34.75,34.5,34.599998474121094,28.25899314880371,3134800
2015-12-28,34.529998779296875,34.66999816894531,34.29999923706055,34.5099983215332,28.185489654541016,5348600
2015-12-29,34.65999984741211,34.689998626708984,34.16999816894531,34.5,28.177324295043945,7056400
2015-12-30,34.31999969482422,34.560001373291016,34.279998779296875,34.33000183105469,28.038480758666992,4694500
2015-12-31,34.209999084472656,34.29999923706055,34.0,34.0099983215332,27.77712059020996,6586000
2016-01-04,33.45000076293945,33.540000915527344,32.84000015258789,33.310001373291016,27.205408096313477,14875500
2016-01-05,33.33000183105469,33.40999984741211,32.18000030517578,32.43000030517578,26.48668098449707,19777200
2016-01-06,31.950000762939453,31.979999542236328,31.010000228881836,31.270000457763672,25.53927230834961,27515200
2016-01-07,30.260000228881836,30.81999969482422,29.829999923706055,29.989999771118164,24.493852615356445,21046300
2016-01-08,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,24.118152618408203,16448000
2016-01-11,30.3700008392334,30.479999542236328,29.68000030517578,30.25,24.706205368041992,16877400
2016-01-12,30.6299991607666,30.75,29.799999237060547,30.299999237060547,24.74703598022461,13398900
2016-01-13,31.829999923706055,31.899999618530273,30.09000015258789,30.489999771118164,24.902212142944336,31586200
2016-01-14,30.809999465942383,30.889999389648438,29.450000762939453,30.299999237060547,24.74703598022461,27106700
2016-01-15,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,24.150821685791016,26698100
2016-01-19,29.93000030517578,30.0,28.90999984741211,29.399999618530273,24.011978149414062,17826600
2016-01-20,28.860000610351562,29.899999618530273,28.31999969482422,29.420000076293945,24.028310775756836,21481000
2016-01-21,29.459999084472656,30.139999389648438,29.06999969482422,29.549999237060547,24.134485244750977,15844000
2016-01-22,30.15999984741211,30.290000915527344,29.030000686645508,29.280000686645508,23.913970947265625,18302800
2016-01-25,29.329999923706055,29.59000015258789,29.020000457763672,29.229999542236328,23.873132705688477,33627700
2016-01-26,29.40999984741211,29.75,29.040000915527344,29.649999618530273,24.216156005859375,11656700
2016-01-27,29.719999313354492,29.899999618530273,29.0,29.209999084472656,23.856794357299805,12932300
2016-01-28,29.469999313354492,29.479999542236328,28.399999618530273,29.020000457763672,23.701618194580078,16421200
2016-01-29,29.170000076293945,29.639999389648438,29.020000457763672,29.639999389648438,24.207990646362305,13445800
2016-02-01,29.459999084472656,30.239999771118164,29.100000381469727,30.110000610351562,24.591859817504883,13831700
2016-02-02,29.989999771118164,30.190000534057617,28.8700008392334,29.649999618530273,24.216156005859375,23777400
2016-02-03,30.100000381469727,30.25,28.18000030517578,28.920000076293945,23.619949340820312,29069800
2016-02-04,28.940000534057617,29.209999084472656,28.100000381469727,28.639999389648438,23.39125633239746,21002800
2016-02-05,28.670000076293945,29.200000762939453,28.420000076293945,28.540000915527344,23.30958366394043,14125200
2016-02-08,28.280000686645508,28.84000015258789,28.049999237060547,28.68000030517578,23.423931121826172,19174000
2016-02-09,28.1299991607666,28.8700008392334,27.770000457763672,27.8700008392334,22.762374877929688,21654100
2016-02-10,28.1200008392334,28.639999389648438,27.690000534057617,27.709999084472656,22.631694793701172,15163800
2016-02-11,27.479999542236328,28.09000015258789,26.690000534057617,26.899999618530273,21.97014045715332,25164400
2016-02-12,27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,22.631694793701172,11041000
2016-02-16,28.0,28.59000015258789,27.760000228881836,28.579999923706055,23.342254638671875,14627500
2016-02-17,28.860000610351562,29.350000381469727,28.700000762939453,29.270000457763672,23.905797958374023,13256100
2016-02-18,29.450000762939453,29.549999237060547,28.920000076293945,29.030000686645508,23.70978355407715,12158600
2016-02-19,28.8799991607666,28.979999542236328,28.3799991607666,28.780000686645508,23.505603790283203,12362300
2016-02-22,28.780000686645508,29.639999389648438,28.780000686645508,29.6299991607666,24.199825286865234,12215500
2016-02-23,29.40999984741211,29.81999969482422,29.280000686645508,29.3799991607666,23.995643615722656,9949600
2016-02-24,28.719999313354492,28.899999618530273,27.809999465942383,28.84000015258789,23.554607391357422,20989100
2016-02-25,28.829999923706055,29.510000228881836,28.549999237060547,29.5,24.093645095825195,11904300
2016-02-26,29.729999542236328,29.959999084472656,29.540000915527344,29.6299991607666,24.199825286865234,15778300
2016-02-29,29.3700008392334,29.799999237060547,29.290000915527344,29.440000534057617,24.044649124145508,10329400
2016-03-01,30.020000457763672,30.229999542236328,28.920000076293945,30.010000228881836,24.51018524169922,21007300
2016-03-02,30.0,30.31999969482422,29.84000015258789,30.149999618530273,24.624530792236328,12094700
2016-03-03,30.260000228881836,31.219999313354492,30.200000762939453,31.06999969482422,25.375925064086914,18341300
2016-03-04,31.219999313354492,31.739999771118164,31.059999465942383,31.3700008392334,25.620943069458008,13963200
2016-03-07,31.309999465942383,31.780000686645508,31.190000534057617,31.59000015258789,25.800622940063477,11373800
2016-03-08,31.399999618530273,31.399999618530273,30.459999084472656,30.68000030517578,25.057395935058594,16794400
2016-03-09,30.469999313354492,30.6299991607666,30.200000762939453,30.540000915527344,25.25587272644043,12158900
2016-03-10,30.719999313354492,30.8799991607666,30.270000457763672,30.81999969482422,25.4874210357666,15092700
2016-03-11,31.049999237060547,31.329999923706055,30.979999542236328,31.260000228881836,25.851295471191406,13363000
2016-03-14,31.18000030517578,31.389999389648438,30.899999618530273,31.18000030517578,25.785139083862305,9353100
2016-03-15,30.860000610351562,31.079999923706055,30.440000534057617,31.049999237060547,25.677627563476562,8983200
2016-03-16,30.829999923706055,31.760000228881836,30.829999923706055,31.690000534057617,26.206892013549805,9991900
2016-03-17,31.729999542236328,32.099998474121094,31.639999389648438,31.959999084472656,26.430177688598633,11295900
2016-03-18,32.08000183105469,32.380001068115234,31.90999984741211,31.959999084472656,26.430177688598633,15431600
2016-03-21,32.11000061035156,32.189998626708984,31.75,32.08000183105469,26.529417037963867,7397300
2016-03-22,32.08000183105469,32.209999084472656,31.760000228881836,31.899999618530273,26.380558013916016,8195600
2016-03-23,31.920000076293945,31.93000030517578,31.170000076293945,31.309999465942383,25.892641067504883,9107100
2016-03-24,30.8799991607666,30.969999313354492,30.389999389648438,30.959999084472656,25.603199005126953,12041000
2016-03-28,31.1299991607666,31.25,30.940000534057617,31.020000457763672,25.65282440185547,6109400
2016-03-29,31.040000915527344,31.280000686645508,30.579999923706055,31.190000534057617,25.793407440185547,13667800
2016-03-30,31.440000534057617,31.670000076293945,30.959999084472656,30.989999771118164,25.628009796142578,13377600
2016-03-31,31.010000228881836,31.59000015258789,31.0,31.43000030517578,25.99188232421875,10209000
2016-04-01,31.18000030517578,31.200000762939453,30.31999969482422,30.469999313354492,25.197982788085938,17421700
2016-04-04,30.399999618530273,30.479999542236328,29.75,29.899999618530273,24.726604461669922,12167300
2016-04-05,29.670000076293945,29.729999542236328,29.350000381469727,29.600000381469727,24.478511810302734,9101900
2016-04-06,29.65999984741211,29.950000762939453,29.299999237060547,29.940000534057617,24.75968360900879,9620300
2016-04-07,29.850000381469727,29.950000762939453,29.18000030517578,29.420000076293945,24.329654693603516,12865600
2016-04-08,29.670000076293945,29.760000228881836,29.229999542236328,29.3700008392334,24.28830909729004,8843500
2016-04-11,29.489999771118164,30.040000915527344,29.479999542236328,29.530000686645508,24.420621871948242,8882900
2016-04-12,29.559999465942383,29.770000457763672,29.270000457763672,29.709999084472656,24.56947898864746,11214500
2016-04-13,30.010000228881836,30.8700008392334,29.940000534057617,30.780000686645508,25.454349517822266,11076800
2016-04-14,30.84000015258789,31.049999237060547,30.639999389648438,30.719999313354492,25.404726028442383,8218800
2016-04-15,30.68000030517578,30.850000381469727,30.40999984741211,30.559999465942383,25.272409439086914,8261200
2016-04-18,30.760000228881836,31.3700008392334,30.610000610351562,31.309999465942383,25.892641067504883,15745300
2016-04-19,31.649999618530273,32.15999984741211,31.610000610351562,31.969999313354492,26.43844985961914,14408300
2016-04-20,32.0,32.40999984741211,32.0,32.189998626708984,26.62038230895996,12911500
2016-04-21,33.18000030517578,33.40999984741211,32.470001220703125,32.65999984741211,27.00905990600586,22792300
2016-04-22,32.65999984741211,32.790000915527344,32.119998931884766,32.18000030517578,26.61211395263672,13824500
2016-04-25,32.09000015258789,32.11000061035156,31.600000381469727,31.950000762939453,26.42190933227539,10604800
2016-04-26,32.0,32.29999923706055,31.93000030517578,32.189998626708984,26.62038230895996,8701200
2016-04-27,32.18000030517578,32.290000915527344,31.989999771118164,32.15999984741211,26.595569610595703,6711400
2016-04-28,31.969999313354492,32.72999954223633,31.729999542236328,32.439998626708984,26.827123641967773,13443200
2016-04-29,32.349998474121094,32.349998474121094,31.520000457763672,31.799999237060547,26.297863006591797,12533000
2016-05-02,32.04999923706055,32.119998931884766,31.729999542236328,31.75,26.25650978088379,9794000
2016-05-03,31.56999969482422,31.600000381469727,30.670000076293945,31.25,25.843021392822266,15046300
2016-05-04,31.0,31.09000015258789,30.420000076293945,30.59000015258789,25.297222137451172,13712700
2016-05-05,30.790000915527344,30.809999465942383,30.299999237060547,30.540000915527344,25.25587272644043,10383800
2016-05-06,30.729999542236328,31.110000610351562,30.559999465942383,30.959999084472656,25.603199005126953,11427900
2016-05-09,31.0,31.06999969482422,30.540000915527344,30.780000686645508,25.454349517822266,8127200
2016-05-10,30.899999618530273,31.3700008392334,30.84000015258789,31.350000381469727,25.925722122192383,9185400
2016-05-11,31.31999969482422,31.459999084472656,31.0,31.079999923706055,25.702434539794922,8538100
2016-05-12,31.200000762939453,31.3700008392334,30.75,31.18000030517578,25.785139083862305,9411500
2016-05-13,30.8700008392334,31.290000915527344,30.3700008392334,30.520000457763672,25.239330291748047,10563400
2016-05-16,30.5,30.979999542236328,30.5,30.670000076293945,25.36337661743164,17749500
2016-05-17,30.399999618530273,30.780000686645508,30.280000686645508,30.6299991607666,25.330293655395508,9542900
2016-05-18,30.559999465942383,31.040000915527344,30.440000534057617,30.75,25.429536819458008,8454200
2016-05-19,30.510000228881836,30.68000030517578,30.170000076293945,30.31999969482422,25.073938369750977,10142200
2016-05-20,30.510000228881836,30.790000915527344,30.399999618530273,30.56999969482422,25.28067970275879,7736100
2016-05-23,30.5,30.6299991607666,30.350000381469727,30.59000015258789,25.297222137451172,6698900
2016-05-24,30.649999618530273,31.079999923706055,30.6200008392334,31.049999237060547,25.677627563476562,8743100
2016-05-25,31.190000534057617,31.770000457763672,31.1200008392334,31.649999618530273,26.173816680908203,10151600
2016-05-26,31.649999618530273,31.75,31.18000030517578,31.290000915527344,25.876102447509766,6747700
2016-05-27,31.309999465942383,31.639999389648438,31.260000228881836,31.389999389648438,25.958799362182617,6089800
2016-05-31,31.540000915527344,31.6200008392334,31.1299991607666,31.280000686645508,25.867834091186523,11803400
2016-06-01,31.149999618530273,31.149999618530273,29.8700008392334,30.219999313354492,24.991239547729492,26002300
2016-06-02,30.1299991607666,30.459999084472656,30.049999237060547,30.260000228881836,25.02431869506836,12649300
2016-06-03,30.09000015258789,30.149999618530273,29.510000228881836,29.600000381469727,24.478511810302734,18549600
2016-06-06,29.850000381469727,30.040000915527344,29.719999313354492,29.989999771118164,24.80103302001953,10985800
2016-06-07,30.15999984741211,30.3799991607666,29.950000762939453,30.229999542236328,24.999507904052734,14425700
2016-06-08,30.0,30.030000686645508,29.520000457763672,29.56999969482422,24.765012741088867,12990900
2016-06-09,29.479999542236328,29.5,29.15999984741211,29.360000610351562,24.589136123657227,11907500
